Mls_Number,Lat,Long,Street,City,Province,Postal_Code,Age,Listed_By,Lot_Size,Size,Style,Taxes,Type,Walk_Score,Neighbourhood,Price,Photo_url,Date_posted_MLS
W4668717,43.711971,-79.472668,9 ROLLET DR,Toronto, Ontario ,M6L1J8,No Data,"Harvey Kalles Real Estate Ltd., Brokerage",66.50 x 125 Feet,No Data,1 1/2 Storey,"$4,496 /yr",Detached,30,Maple Leaf,1599000,https://photos.zolo.ca/9-rollet-drive-toronto-w4668717-photo-1-processed-480.jpg?2020-01-19+13%3A16%3A14,15-Jan-20
C4682458,43.72196,-79.388985,9 PINEDALE RD,Toronto, Ontario ,M4N3A4,51-99 years,"Chestnut Park Real Estate Limited, Brokerage",39.70 x 159.5 Feet,2500-3000 sqft,2-Storey,"$10,079 /yr",Detached,24,Bridle Path-sunnybrook-york Mills,2550000,https://photos.zolo.ca/9-pinedale-road-toronto-c4682458-photo-1-processed-480.jpg?2020-02-05+13%3A15%3A30,03-Feb-20
E4641255,43.711049,-79.265732,9 LARMERE CRT,Toronto, Ontario ,M1K1V8,No Data,"Right At Home Realty Inc., Brokerage",46.00 x 110 Feet,No Data,Bungalow,"$3,188 /yr",Detached,64,Clairlea-birchmount,899000,https://photos.zolo.ca/9-larmere-court-toronto-e4641255-photo-1-processed-480.jpg?2020-01-30+21%3A19%3A34,25-Nov-19
W4592734,43.67245,-79.523494,9 COBBLE HILLS,Toronto, Ontario ,M9A3H6,6-15 years,"Re/max Professionals Inc., Brokerage",46.00 x 233 Feet,3500-5000 sqft,2-Storey,"$15,257 /yr",Detached,19,Edenbridge-humber Valley,3730000,https://photos.zolo.ca/9-cobble-hills-toronto-w4592734-photo-1-processed-480.jpg?2020-01-27+13%3A31%3A23,30-Sep-19
E4680120,43.704284,-79.328578,9 ASPEN AVE,Toronto, Ontario ,M4B2Z1,0-5 years,"Century 21 Percy Fulton Ltd., Brokerage",49.00 x 140.79 Feet,3500-5000 sqft,2-Storey,"$10,557 /yr",Detached,20,O'connor-parkview,2880000,https://photos.zolo.ca/9-aspen-avenue-toronto-e4680120-photo-1-processed-480.jpg?2020-02-01+23%3A13%3A14,31-Jan-20
C4448520,43.721497,-79.395634,98 DAWLISH AVE,Toronto, Ontario ,M4N1H1,51-99 years,"Bay Street Group Inc., Brokerage",50.08 x 150 Feet,No Data,2 1/2 Storey,"$10,699 /yr",Detached,59,Lawrence Park South,2598000,https://photos.zolo.ca/98-dawlish-avenue-toronto-c4448520-photo-1-processed-480.jpg?2019-12-18+20%3A17%3A38,13-May-19
W4676709,43.717255,-79.499725,98B FALSTAFF AVE,Toronto, Ontario ,M6L2E4,No Data,"Homelife/gta Realty Inc., Brokerage",30.02 x 125.2 Feet,2000-2500 sqft,2-Storey,"$4,653 /yr",Detached,31,Rustic,1250000,https://photos.zolo.ca/98b-falstaff-avenue-toronto-w4676709-photo-1-processed-480.jpg?2020-01-30+12%3A32%3A11,27-Jan-20
W4681948,43.734476,-79.479331,97 CUFFLEY CRES N,Toronto, Ontario ,M3K1Y3,No Data,"Royal Lepage Signature Realty, Brokerage",50.00 x 120 Feet,No Data,Bungalow,"$3,700 /yr",Detached,33,Downsview-roding-cfb,849900,https://photos.zolo.ca/97-cuffley-crescent-north-toronto-w4681948-photo-1-processed-480.jpg?2020-02-03+10%3A41%3A43,03-Feb-20
C4674736,43.728329,-79.406715,97 CRANBROOKE AVE,Toronto, Ontario ,M5M1M6,No Data,"Royal Lepage/j & D Division, Brokerage",25.00 x 80 Feet,No Data,2-Storey,"$8,090 /yr",Detached,79,Lawrence Park North,2199000,https://photos.zolo.ca/97-cranbrooke-avenue-toronto-c4674736-photo-1-processed-480.jpg?2020-01-24+15%3A12%3A23,23-Jan-20
C4682182,43.649088,-79.410538,97 CLAREMONT ST,Toronto, Ontario ,M6J2M7,No Data,"Re/max Professionals Inc., Brokerage",26.92 x 60 Feet,No Data,Bungalow,"$4,686 /yr",Detached,89,Trinity-bellwoods,999000,https://photos.zolo.ca/97-claremont-street-toronto-c4682182-photo-1-processed-480.jpg?2020-02-05+11%3A16%3A37,03-Feb-20
E4648079,43.700645,-79.261529,93 HIGHVIEW AVE,Toronto, Ontario ,M1N2H6,No Data,"Right At Home Realty Inc., Brokerage",25.00 x 120 Feet,No Data,2-Storey,"$2,479 /yr",Detached,44,Birchcliffe-cliffside,999899,https://photos.zolo.ca/93-highview-avenue-toronto-e4648079-photo-1-processed-480.jpg?2020-02-02+14%3A11%3A15,04-Dec-19
W4506911,43.67733,-79.52179,92 NORTH DR,Toronto, Ontario ,M9A4R2,No Data,"Re/max Professionals Inc., Brokerage",144.50 x 390 Feet,No Data,2 1/2 Storey,"$17,850 /yr",Detached,27,Edenbridge-humber Valley,4468000,https://photos.zolo.ca/92-north-drive-toronto-w4506911-photo-1-processed-480.jpg?2020-02-03+15%3A26%3A12,04-Jul-19
C4671485,43.656212,-79.363469,8 TREFANN ST,Toronto, Ontario ,M5A3Y3,No Data,"Royal Lepage Signature Realty Erica Reddy, Brokerage",28.51 x 25.1 Feet,2000-2500 sqft,3-Storey,"$7,906 /yr",Detached,91,Regent Park,2250000,https://photos.zolo.ca/8-trefann-street-toronto-c4671485-photo-1-processed-480.jpg?2020-02-04+11%3A21%3A25,20-Jan-20
W4611830,43.706028,-79.440963,8 STAYNER AVE,Toronto, Ontario ,M6B1N4,No Data,"Re/max Realtron Realty Inc., Brokerage",50.00 x 125 Feet,No Data,2-Storey,"$6,320 /yr",Detached,83,Yorkdale-glen Park,1799000,https://photos.zolo.ca/8-stayner-avenue-toronto-w4611830-photo-1-processed-480.jpg?2019-11-19+10%3A54%3A23,18-Oct-19
W4633488,43.736332,-79.464571,89 MANIZA RD,Toronto, Ontario ,M3K1R9,No Data,"Homelife/realty One Ltd., Brokerage",50.00 x 165 Feet,No Data,2-Storey,"$4,096 /yr",Detached,30,Downsview-roding-cfb,1250000,https://photos.zolo.ca/89-maniza-road-toronto-w4633488-photo-1-processed-480.jpg?2020-02-01+12%3A20%3A03,13-Nov-19
W4643044,43.676286,-79.541979,85 RAVENSBOURNE CRES,Toronto, Ontario ,M9A2B1,No Data,"Royal Lepage Porritt Real Estate, Brokerage",65.71 x 121.5 Feet,3500-5000 sqft,2-Storey,"$14,708 /yr",Detached,61,Princess-rosethorn,3598000,https://photos.zolo.ca/85-ravensbourne-crescent-toronto-w4643044-photo-1-processed-480.jpg?2020-02-05+08%3A26%3A07,27-Nov-19
W4640622,43.658669,-79.545295,84 HILLCROFT DR,Toronto, Ontario ,M9B4X9,No Data,"Royal Lepage Signature Realty, Brokerage",45.00 x 117.16 Feet,3500-5000 sqft,2-Storey,"$4,253 /yr",Detached,19,Islington-city Centre West,2499000,https://photos.zolo.ca/84-hillcroft-drive-toronto-w4640622-photo-1-processed-480.jpg?2019-11-25+13%3A56%3A58,22-Nov-19
C4666461,43.727045,-79.406668,82 JEDBURGH RD,Toronto, Ontario ,M5M0A9,0-5 years,"Re/max Hallmark Realty Ltd., Brokerage",34.22 x 100 Feet,No Data,3-Storey,"$9,510 /yr",Detached,75,Lawrence Park North,2788800,https://photos.zolo.ca/82-jedburgh-road-toronto-c4666461-photo-1-processed-480.jpg?2020-02-05+11%3A15%3A06,13-Jan-20
E4611366,43.71087,-79.255337,81A VANBRUGH AVE,Toronto, Ontario ,M1N3T1,No Data,"New Era Real Estate, Brokerage",29.99 x 120 Feet,2000-2500 sqft,2-Storey,"$4,077 /yr",Detached,61,Birchcliffe-cliffside,1099000,https://photos.zolo.ca/81a-vanbrugh-avenue-toronto-e4611366-photo-1-processed-480.jpg?2020-01-17+11%3A58%3A01,18-Oct-19
C4655487,43.723021,-79.440523,80 LYNNHAVEN RD,Toronto, Ontario ,M6A2K9,0-5 years,"Sutton Group Incentive Realty Inc., Brokerage",46.03 x 123.3 Feet,3000-3500 sqft,2-Storey,"$9,245 /yr",Detached,47,Englemount-lawrence,1899800,https://photos.zolo.ca/80-lynnhaven-road-toronto-c4655487-photo-1-processed-480.jpg?2020-02-02+17%3A11%3A02,18-Dec-19
30782210,43.722991,-79.440527,80 Lynnhaven Drive,Toronto, Ontario ,M6A2K9,No Data,Sutton Group Incentive Realty Inc. Brokerage,No Data,No Data,2 Level,No Data,House/Single Family,47,Tcel - Englemount-lawrence,1899800,https://photos.zolo.ca/80-lynnhaven-drive-toronto-30782210-largephoto-1-processed-orig.jpg?2020-01-02+18%3A08%3A23,19-Dec-19
W4618328,43.694434,-79.478283,7 FREEMAN RD,Toronto, Ontario ,M6M4E7,0-5 years,"Harvey Kalles Real Estate Ltd., Brokerage",145.72 x 129.7 Feet,3500-5000 sqft,2-Storey,"$14,466 /yr",Detached,52,Beechborough-greenbrook,2107000,https://photos.zolo.ca/7-freeman-road-toronto-w4618328-photo-1-processed-480.jpg?2020-02-05+10%3A35%3A28,26-Oct-19
E4676502,43.685474,-79.276805,7 FERNCROFT DR,Toronto, Ontario ,M1N2X3,No Data,"Sutton Group-admiral Realty Inc., Brokerage",33.33 x 120 Feet,No Data,Bungalow,"$3,702 /yr",Detached,48,Birchcliffe-cliffside,1149000,https://photos.zolo.ca/7-ferncroft-drive-toronto-e4676502-photo-1-processed-480.jpg?2020-01-28+13%3A22%3A05,27-Jan-20
C4682499,43.690305,-79.367631,7 DOUGLAS CRES,Toronto, Ontario ,M4W2E6,No Data,"Sotheby`s International Realty Canada, Brokerage",40.00 x 265 Feet,No Data,2-Storey,"$11,718 /yr",Detached,40,Leaside,4188000,https://photos.zolo.ca/7-douglas-crescent-toronto-c4682499-photo-1-processed-480.jpg?2020-02-05+15%3A19%3A54,03-Feb-20
C4681160,43.735537,-79.352298,7 CASSIDY PL,Toronto, Ontario ,M3B2S3,New,"Ecko Jay Realty Ltd., Brokerage",72.42 x 125.8 Feet,3000-3500 sqft,2-Storey,"$12,569 /yr",Detached,73,Banbury-don Mills,2799900,https://photos.zolo.ca/7-cassidy-place-toronto-c4681160-photo-1-processed-480.jpg?2020-02-05+14%3A15%3A05,01-Feb-20
C4653065,43.735456,-79.359922,7 BLAINE DR,Toronto, Ontario ,M3B2G3,No Data,"Re/max Realtron Barry Cohen Homes Inc., Brokerage",70.00 x 144.95 Feet,No Data,Bungalow,"$10,807 /yr",Detached,34,Banbury-don Mills,3680000,https://photos.zolo.ca/7-blaine-drive-toronto-c4653065-photo-1-processed-480.jpg?2020-01-22+13%3A37%3A50,13-Dec-19
E4677310,43.677227,-79.281649,78 VICTORIA PARK AVE,Toronto, Ontario ,M4E3R9,No Data,"Real Estate Homeward, Brokerage",29.00 x 255 Feet,2500-3000 sqft,2-Storey,"$5,120 /yr",Detached,70,The Beaches,1999000,https://photos.zolo.ca/78-victoria-park-avenue-toronto-e4677310-photo-1-processed-480.jpg?2020-01-27+23%3A19%3A10,27-Jan-20
C4631740,43.684466,-79.396579,78 FARNHAM AVE,Toronto, Ontario ,M4V1H4,0-5 years,"Harvey Kalles Real Estate Ltd., Brokerage",37.00 x 132 Feet,3500-5000 sqft,3-Storey,"$17,426 /yr",Detached,83,Yonge-st. Clair,4980000,https://photos.zolo.ca/78-farnham-avenue-toronto-c4631740-photo-1-processed-480.jpg?2020-01-21+11%3A37%3A32,11-Nov-19
C4633591,43.70275,-79.368618,77 MCRAE DR,Toronto, Ontario ,M4G1S3,No Data,"Re/max Realtron Realty Inc., Brokerage",30.00 x 120 Feet,No Data,2-Storey,"$7,632 /yr",Detached,87,Leaside,1949000,https://photos.zolo.ca/77-mcrae-drive-toronto-c4633591-photo-1-processed-480.jpg?2019-11-13+15%3A40%3A22,13-Nov-19
C4676543,43.723095,-79.396641,76 DINNICK CRES,Toronto, O,ntario,No Data,"Sutton Group-admiral Realty Inc., Brokerage",50.00 x 150 Feet,No Data,2-Storey,"$13,498 /yr",Detached,63,Lawrence Park North,3595000,https://photos.zolo.ca/76-dinnick-crescent-toronto-c4676543-photo-1-processed-480.jpg?2020-01-27+09%3A22%3A30,27-Jan-20
W4669015,43.667765,-79.545131,75 PRINCE GEORGE DR,Toronto, Ontario ,M9A1Y5,51-99 years,"Right At Home Realty Inc., Brokerage",69.16 x 119.8 Feet,No Data,Sidesplit 4,"$9,233 /yr",Detached,11,Princess-rosethorn,2365000,https://photos.zolo.ca/75-prince-george-drive-toronto-w4669015-photo-1-processed-480.jpg?2020-02-01+08%3A21%3A27,15-Jan-20
W4659257,43.661623,-79.542625,74 THORNCREST RD,Toronto, Ontario ,M9A1S9,No Data,"Re/max Professionals Inc., Brokerage",88.25 x 201.9 Feet,No Data,2-Storey,"$14,189 /yr",Detached,40,Princess-rosethorn,3188000,https://photos.zolo.ca/74-thorncrest-road-toronto-w4659257-photo-1-processed-480.jpg?2020-02-05+11%3A29%3A35,02-Jan-20
C4678024,43.73563,-79.368732,71 THE BRIDLE PATH,Toronto, Ontario ,M3B2B2,0-5 years,"Forest Hill Real Estate Inc., Brokerage",246.38 x 353.63 Feet,No Data,2-Storey,"$124,702 /yr",Detached,12,Bridle Path-sunnybrook-york Mills,32000000,https://photos.zolo.ca/71-the-bridle-path-toronto-c4678024-photo-1-processed-480.jpg?2020-02-04+10%3A21%3A34,28-Jan-20
C4621027,43.724492,-79.399544,70 WEYBOURNE CRES,Toronto, Ontario ,M4N2S1,0-5 years,"Home Standards Brickstone Realty, Brokerage",52.08 x 130 Feet,3500-5000 sqft,2-Storey,No Data,Detached,84,Lawrence Park South,5695000,https://photos.zolo.ca/70-weybourne-crescent-toronto-c4621027-photo-1-processed-480.jpg?2020-02-05+09%3A15%3A07,30-Oct-19
W4596368,43.67786,-79.519862,70 NORTH DR,Toronto, Ontario ,M9A4R2,No Data,"Ipro Realty Ltd., Brokerage",95.10 x 202.33 Feet,5000 sqft,Sidesplit 3,"$15,202 /yr",Detached,28,Edenbridge-humber Valley,4388000,https://photos.zolo.ca/70-north-drive-toronto-w4596368-photo-1-processed-480.jpg?2019-10-22+12%3A31%3A42,02-Oct-19
C4661893,43.662153,-79.421516,707 CRAWFORD ST,Toronto, Ontario ,M6G3K1,No Data,"Re/max Realtron Realty Inc., Brokerage",20.00 x 116 Feet,No Data,3-Storey,"$5,565 /yr",Detached,95,Palmerston-little Italy,2590000,https://photos.zolo.ca/707-crawford-street-toronto-c4661893-photo-1-processed-480.jpg?2020-02-03+13%3A20%3A38,07-Jan-20
W4682109,43.685713,-79.450341,6 TEIGNMOUTH AVE,Toronto, Ontario ,M6E1S5,No Data,"Lolly D Gillen, Brokerage",36.00 x 121.91 Feet,1500-2000 sqft,1 1/2 Storey,"$4,472 /yr",Detached,52,Caledonia-fairbank,998000,https://photos.zolo.ca/6-teignmouth-avenue-toronto-w4682109-photo-1-processed-480.jpg?2020-02-04+09%3A47%3A40,03-Feb-20
E4673728,43.681355,-79.277906,6 LYNNDALE RD,Toronto, Ontario ,M1N1C1,No Data,"Proxy Real Property Inc., Brokerage",40.00 x 99 Feet,2500-3000 sqft,2-Storey,"$7,071 /yr",Detached,79,Birchcliffe-cliffside,2499000,https://photos.zolo.ca/6-lynndale-road-toronto-e4673728-photo-1-processed-orig.jpg?2020-01-22+12%3A42%3A31,22-Jan-20
